Phi[deg],Theta[deg],dB(GainTotal)
156,90,-26.1948
158,90,-23.207
160,90,-20.3784
162,90,-17.916
164,90,-15.892
166,90,-14.3045
168,90,-13.1254
170,90,-12.3188
172,90,-11.8412
174,90,-11.6361
176,90,-11.6254
178,90,-11.7077
180,90,-11.7789
182,90,-11.7771
184,90,-11.7229
186,90,-11.7098
188,90,-11.8573
190,90,-12.272
192,90,-13.0354
194,90,-14.2085
196,90,-15.8372
198,90,-17.9537
200,90,-20.5684
202,90,-23.6485
204,90,-27.0666
206,90,-30.3762
208,90,-32.0357
210,90,-30.5942
212,90,-27.8122
214,90,-25.1433
216,90,-22.8719
218,90,-21.0114
220,90,-19.5608
222,90,-18.5301
224,90,-17.9245
226,90,-17.7266
228,90,-17.877
230,90,-18.2536
232,90,-18.6762
234,90,-18.9941
236,90,-19.2397
238,90,-19.6834
240,90,-20.778
242,90,-23.2522
244,90,-28.1744
246,90,-25.7861
248,90,-18.4837
250,90,-13.6088
252,90,-10.0946
254,90,-7.40886
256,90,-5.30112
258,90,-3.63453
260,90,-2.32497
262,90,-1.31627
264,90,-0.568897
266,90,-0.0545787
268,90,0.246257
270,90,0.345625
272,90,0.248346
274,90,-0.047998
276,90,-0.553378
278,90,-1.28596
280,90,-2.27338
282,90,-3.55536
284,90,-5.189
286,90,-7.25992
288,90,-9.90729
290,90,-13.3867
292,90,-18.2573
294,90,-25.9057
296,90,-29.1144
298,90,-23.3875
300,90,-20.6885
302,90,-19.4679
304,90,-18.9127
306,90,-18.5699
308,90,-18.201
310,90,-17.7922
312,90,-17.4808
314,90,-17.422
316,90,-17.7139
318,90,-18.38
320,90,-19.3626
322,90,-20.5244
324,90,-21.711
326,90,-22.9028
328,90,-24.2901
330,90,-26.062
332,90,-27.6484
334,90,-26.9357
336,90,-24.0888
338,90,-21.1877
340,90,-18.7857
342,90,-16.8212
344,90,-15.1898
346,90,-13.8362
348,90,-12.7442
350,90,-11.9111
352,90,-11.3287
354,90,-10.9734
356,90,-10.804
358,90,-10.7671
360,90,-10.8081
0,92,-11.1396
2,92,-11.2295
4,92,-11.3482
6,92,-11.5157
8,92,-11.7726
10,92,-12.1662
12,92,-12.7432
14,92,-13.5486
16,92,-14.6301
18,92,-16.0425
20,92,-17.8494
22,92,-20.1193
24,92,-22.9117
26,92,-26.2458
28,92,-30.038
30,92,-33.6909
32,92,-34.0318
34,92,-30.2358
36,92,-26.3386
38,92,-23.3035
40,92,-21.0625
42,92,-19.4896
44,92,-18.5004
46,92,-18.0504
48,92,-18.1174
50,92,-18.6623
52,92,-19.5382
54,92,-20.3439
56,92,-20.524
58,92,-20.0567
60,92,-19.5661
62,92,-19.5839
64,92,-20.1315
66,92,-20.0645
68,92,-17.6433
70,92,-14.0546
72,92,-10.8006
74,92,-8.16269
76,92,-6.07342
78,92,-4.43237
80,92,-3.15668
82,92,-2.1832
84,92,-1.46478
86,92,-0.967302
88,92,-0.667914
90,92,-0.554131
92,92,-0.623263
94,92,-0.881976
96,92,-1.34595
98,92,-2.03981
100,92,-2.99769
102,92,-4.26474
104,92,-5.8997
106,92,-7.97774
108,92,-10.5855
110,92,-13.7661
112,92,-17.2165
114,92,-19.5523
116,92,-19.6974
118,92,-19.1545
120,92,-19.012
122,92,-19.3147
124,92,-19.7032
126,92,-19.7439
128,92,-19.3342
130,92,-18.7691
132,92,-18.376
134,92,-18.3345
136,92,-18.7259
138,92,-19.6069
140,92,-21.0583
142,92,-23.2271
144,92,-26.3967
146,92,-31.1501
148,92,-37.7768
150,92,-36.5227
152,92,-32.029
154,92,-28.9212
156,92,-26.0864
158,92,-23.1958
160,92,-20.4478
162,92,-18.0454
164,92,-16.0648
166,92,-14.5087
168,92,-13.3526
170,92,-12.563
172,92,-12.0979
174,92,-11.9017
176,92,-11.8961
178,92,-11.9792
180,92,-12.0461
182,92,-12.0361
184,92,-11.9721
186,92,-11.9499
188,92,-12.0899
190,92,-12.498
192,92,-13.2547
194,92,-14.4183
196,92,-16.0321
198,92,-18.1254
200,92,-20.7079
202,92,-23.7542
204,92,-27.1556
206,92,-30.4494
208,92,-31.9851
210,92,-30.5197
212,92,-27.9249
214,92,-25.4639
216,92,-23.3422
218,92,-21.5635
220,92,-20.1429
222,92,-19.1125
224,92,-18.4939
226,92,-18.2778
228,92,-18.405
230,92,-18.7482
232,92,-19.1235
234,92,-19.3891
236,92,-19.5978
238,92,-20.0339
240,92,-21.1528
242,92,-23.6851
244,92,-28.5622
246,92,-25.657
248,92,-18.5432
250,92,-13.7578
252,92,-10.2901
254,92,-7.63342
256,92,-5.54598
258,92,-3.89466
260,92,-2.59716
262,92,-1.59814
264,92,-0.858495
266,92,-0.350063
268,92,-0.0532452
270,92,0.0440571
272,92,-0.0532588
274,92,-0.347577
276,92,-0.848878
278,92,-1.57535
280,92,-2.55459
282,92,-3.82613
284,92,-5.44651
286,92,-7.50015
288,92,-10.1235
290,92,-13.5654
292,92,-18.3648
294,92,-25.8451
296,92,-29.5535
298,92,-23.8228
300,92,-21.0693
302,92,-19.8329
304,92,-19.2899
306,92,-18.9798
308,92,-18.6501
310,92,-18.2738
312,92,-17.9862
314,92,-17.9478
316,92,-18.2601
318,92,-18.941
320,92,-19.9131
322,92,-21.0065
324,92,-22.0511
326,92,-23.0637
328,92,-24.2961
330,92,-25.9822
332,92,-27.6128
334,92,-27.0426
336,92,-24.2307
338,92,-21.3314
340,92,-18.9499
342,92,-17.0203
344,92,-15.4262
346,92,-14.1032
348,92,-13.0319
350,92,-12.2108
352,92,-11.6349
354,92,-11.2839
356,92,-11.1195
358,92,-11.0896
360,92,-11.1396
0,94,-11.4792
2,94,-11.5798
4,94,-11.7077
6,94,-11.8788
8,94,-12.1306
10,94,-12.509
12,94,-13.0609
14,94,-13.8331
16,94,-14.8759
18,94,-16.2467
20,94,-18.0105
22,94,-20.2344
24,94,-22.9682
26,94,-26.203
28,94,-29.8068
30,94,-33.3052
32,94,-34.3404
34,94,-31.046
36,94,-27.0969
38,94,-23.9585
40,94,-21.6419
42,94,-20.0163
44,94,-18.9843
46,94,-18.4891
48,94,-18.4945
50,94,-18.945
52,94,-19.6802
54,94,-20.3289
56,94,-20.442
58,94,-20.0376
60,94,-19.6398
62,94,-19.6884
64,94,-20.1238
66,94,-19.7963
68,94,-17.345
70,94,-13.9274
72,94,-10.8162
74,94,-8.27314
76,94,-6.24864
78,94,-4.65444
80,94,-3.41403
82,94,-2.46739
84,94,-1.76882
86,94,-1.28472
88,94,-0.992429
90,94,-0.879566
92,94,-0.943615
94,94,-1.1915
96,94,-1.63911
98,94,-2.31109
100,94,-3.24101
102,94,-4.47254
104,94,-6.06138
106,94,-8.07695
108,94,-10.5961
110,94,-13.6508
112,94,-16.9698
114,94,-19.3646
116,94,-19.7443
118,94,-19.2968
120,94,-19.1317
122,94,-19.3783
124,94,-19.7502
126,94,-19.8685
128,94,-19.5971
130,94,-19.1492
132,94,-18.8195
134,94,-18.7965
136,94,-19.1779
138,94,-20.0339
140,94,-21.4553
142,94,-23.5945
144,94,-26.7321
146,94,-31.4011
148,94,-37.4361
150,94,-36.02
152,94,-31.8587
154,94,-28.8483
156,94,-26.0737
158,94,-23.2507
160,94,-20.5679
162,94,-18.2188
164,94,-16.279
166,94,-14.7534
168,94,-13.6202
170,94,-12.8476
172,94,-12.3952
174,94,-12.2078
176,94,-12.2068
178,94,-12.2897
180,94,-12.3511
182,94,-12.3317
184,94,-12.2572
186,94,-12.2258
188,94,-12.3588
190,94,-12.7612
192,94,-13.5116
194,94,-14.6662
196,94,-16.2655
198,94,-18.3374
200,94,-20.8953
202,94,-23.9325
204,94,-27.3827
206,94,-30.778
208,94,-32.1745
210,94,-30.4689
212,94,-27.9251
214,94,-25.6356
216,94,-23.6754
218,94,-22.0032
220,94,-20.634
222,94,-19.6182
224,94,-18.9962
226,94,-18.77
228,94,-18.8846
230,94,-19.2116
232,94,-19.5657
234,94,-19.8106
236,94,-20.0115
238,94,-20.4636
240,94,-21.632
242,94,-24.2698
244,94,-29.1665
246,94,-25.5116
248,94,-18.5646
250,94,-13.8772
252,94,-10.4618
254,94,-7.83689
256,94,-5.77083
258,94,-4.13483
260,94,-2.84879
262,94,-1.85858
264,94,-1.12569
266,94,-0.62229
268,94,-0.328906
270,94,-0.233461
272,94,-0.331038
274,94,-0.623987
276,94,-1.12224
278,94,-1.84389
280,94,-2.81633
282,94,-4.07864
284,94,-5.6865
286,94,-7.72259
288,94,-10.3198
290,94,-13.7185
292,94,-18.4339
294,94,-25.7344
296,94,-30.1847
298,94,-24.3939
300,94,-21.5444
302,94,-20.2687
304,94,-19.7145
306,94,-19.4082
308,94,-19.0869
310,94,-18.7178
312,94,-18.4372
314,94,-18.4092
316,94,-18.7355
318,94,-19.4262
320,94,-20.3827
322,94,-21.4049
324,94,-22.3153
326,94,-23.174
328,94,-24.2873
330,94,-25.9232
332,94,-27.6315
334,94,-27.2217
336,94,-24.4317
338,94,-21.5197
340,94,-19.1495
342,94,-17.2496
344,94,-15.6898
346,94,-14.3958
348,94,-13.3433
350,94,-12.5317
352,94,-11.959
354,94,-11.6087
356,94,-11.4458
358,94,-11.4207
360,94,-11.4792
0,96,-11.8199
2,96,-11.9332
4,96,-12.0747
6,96,-12.2551
8,96,-12.5076
10,96,-12.876
12,96,-13.4072
14,96,-14.1497
16,96,-15.1566
18,96,-16.4875
20,96,-18.2084
22,96,-20.3827
24,96,-23.0479
26,96,-26.1642
28,96,-29.5533
30,96,-32.8302
32,96,-34.3825
34,96,-31.7645
36,96,-27.832
38,96,-24.5986
40,96,-22.2046
42,96,-20.5213
44,96,-19.4392
46,96,-18.8883
48,96,-18.8195
50,96,-19.1636
52,96,-19.7584
54,96,-20.2768
56,96,-20.3643
58,96,-20.048
60,96,-19.7497
62,96,-19.8191
64,96,-20.1109
66,96,-19.5026
68,96,-17.0167
70,96,-13.7628
72,96,-10.7962
74,96,-8.35164
76,96,-6.39455
78,96,-4.84852
80,96,-3.64373
82,96,-2.72371
84,96,-2.04445
86,96,-1.57313
88,96,-1.28738
90,96,-1.17499
92,96,-1.23359
94,96,-1.4703
96,96,-1.90112
98,96,-2.55046
100,96,-3.45108
102,96,-4.6448
104,96,-6.1838
106,96,-8.1313
108,96,-10.5545
110,96,-13.477
112,96,-16.6669
114,96,-19.1355
116,96,-19.7943
118,96,-19.4807
120,96,-19.3029
122,96,-19.4859
124,96,-19.8183
126,96,-19.9801
128,96,-19.8223
130,96,-19.4868
132,96,-19.2249
134,96,-19.2245
136,96,-19.5969
138,96,-20.4258
140,96,-21.8109
142,96,-23.9067
144,96,-26.9806
146,96,-31.4881
148,96,-36.9182
150,96,-35.685
152,96,-31.8329
154,96,-28.8886
156,96,-26.1457
158,96,-23.3688
160,96,-20.7389
162,96,-18.4374
164,96,-16.5359
166,96,-15.04
168,96,-13.9296
170,96,-13.1743
172,96,-12.7348
174,96,-12.5562
176,96,-12.5596
178,96,-12.6412
180,96,-12.6957
182,96,-12.6653
184,96,-12.5792
186,96,-12.5384
188,96,-12.6645
190,96,-13.0616
192,96,-13.8061
194,96,-14.9518
196,96,-16.537
198,96,-18.5893
200,96,-21.13
202,96,-24.1818
204,96,-27.7435
206,96,-31.3557
208,96,-32.5604
210,96,-30.4298
212,96,-27.8409
214,96,-25.6839
216,96,-23.8831
218,96,-22.3322
220,96,-21.031
222,96,-20.0421
224,96,-19.4251
226,96,-19.1963
228,96,-19.3091
230,96,-19.6387
232,96,-20.0008
234,96,-20.2595
236,96,-20.4833
238,96,-20.9758
240,96,-22.2203
242,96,-25.0171
244,96,-29.9744
246,96,-25.3467
248,96,-18.5569
250,96,-13.9725
252,96,-10.6126
254,96,-8.02089
256,96,-5.97625
258,96,-4.35481
260,96,-3.079
262,96,-2.09615
264,96,-1.36862
266,96,-0.86906
268,96,-0.578296
270,96,-0.484391
272,96,-0.582474
274,96,-0.874866
276,96,-1.37139
278,96,-2.08991
280,96,-3.05744
282,96,-4.31238
284,96,-5.90922
286,96,-7.92848
288,96,-10.4987
290,96,-13.8505
292,96,-18.4727
294,96,-25.5791
296,96,-30.9784
298,96,-25.105
300,96,-22.1156
302,96,-20.7764
304,96,-20.1858
306,96,-19.8513
308,96,-19.5037
310,96,-19.1132
312,96,-18.8212
314,96,-18.7933
316,96,-19.1279
318,96,-19.8252
320,96,-20.7658
322,96,-21.7228
324,96,-22.5173
326,96,-23.2516
328,96,-24.2746
330,96,-25.88
332,96,-27.6779
334,96,-27.4465
336,96,-24.6797
338,96,-21.7468
340,96,-19.3808
342,96,-17.5054
344,96,-15.9769
346,96,-14.7095
348,96,-13.6738
350,96,-12.8687
352,96,-12.2955
354,96,-11.9417
356,96,-11.7765
358,96,-11.7534
360,96,-11.8199
0,98,-12.1539
2,98,-12.282
4,98,-12.4421
6,98,-12.6388
8,98,-12.8997
10,98,-13.2653
12,98,-13.782
14,98,-14.5001
16,98,-15.4751
18,98,-16.769
20,98,-18.4471
22,98,-20.5679
24,98,-23.1534
26,98,-26.1316
28,98,-29.2878
30,98,-32.3232
32,98,-34.2393
34,98,-32.41
36,98,-28.5649
38,98,-25.2384
40,98,-22.7602
42,98,-21.0109
44,98,-19.8689
46,98,-19.2515
48,98,-19.0974
50,98,-19.3287
52,98,-19.7906
54,98,-20.2069
56,98,-20.3
58,98,-20.0868
60,98,-19.8894
62,98,-19.965
64,98,-20.0824
66,98,-19.1885
68,98,-16.6717
70,98,-13.5711
72,98,-10.7458
74,98,-8.40012
76,98,-6.51092
78,98,-5.01286
80,98,-3.8429
82,98,-2.94831
84,98,-2.28711
86,98,-1.82743
88,98,-1.54736
90,98,-1.4349
92,98,-1.48784
94,98,-1.71341
96,98,-2.12753
98,98,-2.75418
100,98,-3.62505
102,98,-4.77978
104,98,-6.26676
106,98,-8.143
108,98,-10.4667
110,98,-13.2564
112,98,-16.322
114,98,-18.8651
116,98,-19.8319
118,98,-19.6958
120,98,-19.5217
122,98,-19.6388
124,98,-19.9154
126,98,-20.0919
128,98,-20.0213
130,98,-19.7875
132,98,-19.5942
134,98,-19.6197
136,98,-19.9856
138,98,-20.7876
140,98,-22.1329
142,98,-24.1748
144,98,-27.1595
146,98,-31.4461
148,98,-36.2955
150,98,-35.4189
152,98,-31.9002
154,98,-29.0178
156,98,-26.2938
158,98,-23.5501
160,98,-20.9641
162,98,-18.7051
164,98,-16.8397
166,98,-15.3728
168,98,-14.2849
170,98,-13.5471
172,98,-13.1208
174,98,-12.951
176,98,-12.9581
178,98,-13.0373
180,98,-13.0829
182,98,-13.0397
184,98,-12.9407
186,98,-12.8898
188,98,-13.0092
190,98,-13.4012
192,98,-14.14
194,98,-15.2767
196,98,-16.8477
198,98,-18.882
200,98,-21.4125
202,98,-24.5004
204,98,-28.2334
206,98,-32.182
208,98,-33.0733
210,98,-30.3654
212,98,-27.6865
214,98,-25.634
216,98,-23.9823
218,98,-22.5577
220,98,-21.3341
222,98,-20.3802
224,98,-19.7735
226,98,-19.5472
228,98,-19.667
230,98,-20.0173
232,98,-20.4178
234,98,-20.7283
236,98,-21.0098
238,98,-21.5703
240,98,-22.921
242,98,-25.9386
244,98,-30.9468
246,98,-25.1588
248,98,-18.5311
250,98,-14.0523
252,98,-10.749
254,98,-8.19037
256,98,-6.16608
258,98,-4.55756
260,98,-3.29007
262,98,-2.31262
264,98,-1.58858
266,98,-1.09135
268,98,-0.802161
270,98,-0.709362
272,98,-0.808198
274,98,-1.10096
276,98,-1.5973
278,98,-2.31474
280,98,-3.27971
282,98,-4.52972
284,98,-6.11779
286,98,-8.12188
288,98,-10.6656
290,98,-13.9689
292,98,-18.4918
294,98,-25.3859
296,98,-31.8696
298,98,-25.9601
300,98,-22.7831
302,98,-21.3534
304,98,-20.697
306,98,-20.2969
308,98,-19.8841
310,98,-19.4423
312,98,-19.1211
314,98,-19.0845
316,98,-19.4237
318,98,-20.1273
320,98,-21.0571
322,98,-21.964
324,98,-22.6695
326,98,-23.3097
328,98,-24.264
330,98,-25.8448
332,98,-27.725
334,98,-27.6869
336,98,-24.9603
338,98,-22.0064
340,98,-19.6401
342,98,-17.7845
344,98,-16.2835
346,98,-15.0401
348,98,-14.0184
350,98,-13.2166
352,98,-12.6386
354,98,-12.2767
356,98,-12.1048
358,98,-12.0805
360,98,-12.1539
0,100,-12.4729
2,100,-12.6176
4,100,-12.8018
6,100,-13.0233
8,100,-13.3024
10,100,-13.675
12,100,-14.1861
14,100,-14.8872
16,100,-15.8362
18,100,-17.0965
20,100,-18.7325
22,100,-20.795
24,100,-23.2878
26,100,-26.1063
28,100,-29.0152
30,100,-31.8094
32,100,-33.9734
34,100,-32.9974
36,100,-29.3185
38,100,-25.8939
40,100,-23.3188
42,100,-21.4917
44,100,-20.2784
46,100,-19.5835
48,100,-19.3357
50,100,-19.4529
52,100,-19.7947
54,100,-20.1353
56,100,-20.2559
58,100,-20.1529
60,100,-20.0528
62,100,-20.1161
64,100,-20.0309
66,100,-18.8611
68,100,-16.323
70,100,-13.3637
72,100,-10.6727
74,100,-8.42312
76,100,-6.60015
78,100,-5.14829
80,100,-4.0111
82,100,-3.13979
84,100,-2.49458
86,100,-2.04485
88,100,-1.76927
90,100,-1.65615
92,100,-1.70343
94,100,-1.91832
96,100,-2.31648
98,100,-2.92124
100,100,-3.76291
102,100,-4.8788
104,100,-6.31338
106,100,-8.11769
108,100,-10.3422
110,100,-13.0026
112,100,-15.95
114,100,-18.5569
116,100,-19.8417
118,100,-19.9296
120,100,-19.7833
122,100,-19.8376
124,100,-20.0478
126,100,-20.2153
128,100,-20.2055
130,100,-20.0585
132,100,-19.931
134,100,-19.9854
136,100,-20.3486
138,100,-21.1264
140,100,-22.4319
142,100,-24.4141
144,100,-27.2908
146,100,-31.3153
148,100,-35.6096
150,100,-35.1327
152,100,-32.0056
154,100,-29.2107
156,100,-26.5109
158,100,-23.7969
160,100,-21.2497
162,100,-19.0294
164,100,-17.1977
166,100,-15.7584
168,100,-14.6928
170,100,-13.9724
172,100,-13.5591
174,100,-13.3978
176,100,-13.4077
178,100,-13.4826
180,100,-13.5169
182,100,-13.4585
184,100,-13.3451
186,100,-13.2836
188,100,-13.3961
190,100,-13.7833
192,100,-14.5162
194,100,-15.6435
196,100,-17.2
198,100,-19.2173
200,100,-21.7433
202,100,-24.8849
204,100,-28.842
206,100,-33.2427
208,100,-33.5909
210,100,-30.2287
212,100,-27.4688
214,100,-25.5085
216,100,-23.9932
218,100,-22.6909
220,100,-21.5467
222,100,-20.6299
224,100,-20.0341
226,100,-19.8109
228,100,-19.9418
230,100,-20.3264
232,100,-20.7938
234,100,-21.1966
236,100,-21.5765
238,100,-22.2388
240,100,-23.7302
242,100,-27.039
244,100,-31.9737
246,100,-24.9482
248,100,-18.5007
250,100,-14.1284
252,100,-10.881
254,100,-8.35371
256,100,-6.34759
258,100,-4.74955
260,100,-3.48783
262,100,-2.51328
264,100,-1.79053
266,100,-1.2938
268,100,-1.00496
270,100,-0.912722
272,100,-1.01253
274,100,-1.30665
276,100,-1.8045
278,100,-2.52314
280,100,-3.48826
282,100,-4.73625
284,100,-6.31842
286,100,-8.30989
288,100,-10.8289
290,100,-14.0837
292,100,-18.5039
294,100,-25.1651
296,100,-32.7214
298,100,-26.9555
300,100,-23.5418
302,100,-21.9899
304,100,-21.2312
306,100,-20.7212
308,100,-20.2018
310,100,-19.6808
312,100,-19.3168
314,100,-19.2664
316,100,-19.6092
318,100,-20.3221
320,100,-21.2519
322,100,-22.1321
324,100,-22.7818
326,100,-23.3577
328,100,-24.2582
330,100,-25.8098
332,100,-27.7465
334,100,-27.9079
336,100,-25.256
338,100,-22.2908
340,100,-19.9229
342,100,-18.0831
344,100,-16.6057
346,100,-15.383
348,100,-14.3721
350,100,-13.5697
352,100,-12.9824
354,100,-12.6072
356,100,-12.4234
358,100,-12.394
360,100,-12.4729
0,102,-12.7679
2,102,-12.9307
4,102,-13.1449
6,102,-13.4009
8,102,-13.7105
10,102,-14.103
12,102,-14.6203
14,102,-15.3145
16,102,-16.2453
18,102,-17.4771
20,102,-19.0715
22,102,-21.0696
24,102,-23.4538
26,102,-26.0891
28,102,-28.7381
30,102,-31.2987
32,102,-33.6229
34,102,-33.5281
36,102,-30.114
38,102,-26.5808
40,102,-23.8903
42,102,-21.9701
44,102,-20.6729
46,102,-19.8905
48,102,-19.5434
50,102,-19.5497
52,102,-19.7871
54,102,-20.0748
56,102,-20.2371
58,102,-20.2454
60,102,-20.2343
62,102,-20.2634
64,102,-19.9539
66,102,-18.5308
68,102,-15.9834
70,102,-13.1531
72,102,-10.5867
74,102,-8.4279
76,102,-6.66749
78,102,-5.25856
80,102,-4.15091
82,102,-3.29975
84,102,-2.66775
86,102,-2.22572
88,102,-1.95316
90,102,-1.83878
92,102,-1.88063
94,102,-2.08578
96,102,-2.46942
98,102,-3.05394
100,102,-3.8681
102,102,-4.94665
104,102,-6.33025
106,102,-8.0644
108,102,-10.1931
110,102,-12.7311
112,102,-15.5666
114,102,-18.2187
116,102,-19.811
118,102,-20.1673
120,102,-20.0814
122,102,-20.0816
124,102,-20.2193
126,102,-20.3587
128,102,-20.3848
130,102,-20.3072
132,102,-20.2402
134,102,-20.3263
136,102,-20.6926
138,102,-21.4521
140,102,-22.7216
142,102,-24.643
144,102,-27.4004
146,102,-31.1372
148,102,-34.8918
150,102,-34.7562
152,102,-32.088
154,102,-29.4377
156,102,-26.7896
158,102,-24.1135
160,102,-21.6045
162,102,-19.4203
164,102,-17.6199
166,102,-16.2068
168,102,-15.1624
170,102,-14.4587
172,102,-14.0577
174,102,-13.9038
176,102,-13.9145
178,102,-13.9822
180,102,-14.0021
182,102,-13.9257
184,102,-13.7962
186,102,-13.7237
188,102,-13.8296
190,102,-14.2119
192,102,-14.9389
194,102,-16.0561
196,102,-17.597
198,102,-19.597
200,102,-22.1213
202,102,-25.3268
204,102,-29.5418
206,102,-34.4548
208,102,-33.9136
210,102,-29.977
212,102,-27.1927
214,102,-25.3273
216,102,-23.9366
218,102,-22.7462
220,102,-21.6752
222,102,-20.7904
224,102,-20.2004
226,102,-19.9747
228,102,-20.1137
230,102,-20.5375
232,102,-21.0922
234,102,-21.6257
236,102,-22.1504
238,102,-22.9556
240,102,-24.6262
242,102,-28.2922
244,102,-32.8086
246,102,-24.7226
248,102,-18.482
250,102,-14.2158
252,102,-11.0218
254,102,-8.52289
256,102,-6.53177
258,102,-4.94098
260,102,-3.68192
262,102,-2.7074
264,102,-1.9834
266,102,-1.48517
268,102,-1.19528
270,102,-1.10297
272,102,-1.20392
274,102,-1.50037
276,102,-2.00146
278,102,-2.72368
280,102,-3.69184
282,102,-4.94104
284,102,-6.52069
286,102,-8.50278
288,102,-10.9999
290,102,-14.2078
292,102,-18.5242
294,102,-24.9326
296,102,-33.3021
298,102,-28.0648
300,102,-24.3729
302,102,-22.6617
304,102,-21.7554
306,102,-21.0856
308,102,-20.421
310,102,-19.8011
312,102,-19.3885
314,102,-19.3246
316,102,-19.6736
318,102,-20.402
320,102,-21.347
322,102,-22.2298
324,102,-22.8606
326,102,-23.4007
328,102,-24.2574
330,102,-25.7666
332,102,-27.7175
334,102,-28.0691
336,102,-25.5438
338,102,-22.5895
340,102,-20.2234
342,102,-18.3966
344,102,-16.9389
346,102,-15.7331
348,102,-14.7293
350,102,-13.9219
352,102,-13.3202
354,102,-12.9259
356,102,-12.7247
358,102,-12.6857
360,102,-12.7679
0,104,-13.0304
2,104,-13.2121
4,104,-13.4616
6,104,-13.7627
8,104,-14.1173
10,104,-14.5458
12,104,-15.0852
14,104,-15.7861
16,104,-16.709
18,104,-17.9184
20,104,-19.4715
22,104,-21.3972
24,104,-23.6535
26,104,-26.0797
28,104,-28.4576
30,104,-30.7924
32,104,-33.2033
34,104,-33.9756
36,104,-30.9627
38,104,-27.3109
40,104,-24.4818
42,104,-22.4513
44,104,-21.0572
46,104,-20.1788
48,104,-19.7301
50,104,-19.6323
52,104,-19.7818
54,104,-20.0354
56,104,-20.248
58,104,-20.3641
60,104,-20.43
62,104,-20.4016
64,104,-19.8553
66,104,-18.2108
68,104,-15.6666
70,104,-12.9528
72,104,-10.4996
74,104,-8.42435
76,104,-6.72125
78,104,-5.35072
80,104,-4.26839
82,104,-3.43348
84,104,-2.81129
86,104,-2.37434
88,104,-2.10314
90,104,-1.98691
92,104,-2.0238
94,104,-2.22058
96,104,-2.59175
98,104,-3.15852
100,104,-3.94785
102,104,-4.99188
104,104,-6.32754
106,104,-7.9954
108,104,-10.0341
110,104,-12.4588
112,104,-15.1887
114,104,-17.8638
116,104,-19.7329
118,104,-20.3925
120,104,-20.4066
122,104,-20.3676
124,104,-20.4308
126,104,-20.527
128,104,-20.5664
130,104,-20.5402
132,104,-20.5275
134,104,-20.6486
136,104,-21.0264
138,104,-21.7772
140,104,-23.0189
142,104,-24.8835
144,104,-27.5173
146,104,-30.9519
148,104,-34.1716
150,104,-34.2516
152,104,-32.0832
154,104,-29.6621
156,104,-27.1195
158,104,-24.5047
160,104,-22.04
162,104,-19.8912
164,104,-18.1199
166,104,-16.7306
168,104,-15.7053
170,104,-15.0165
172,104,-14.6258
174,104,-14.4765
176,104,-14.4845
178,104,-14.5407
180,104,-14.5416
182,104,-14.4442
184,104,-14.2975
186,104,-14.214
188,104,-14.3139
190,104,-14.6919
192,104,-15.4125
194,104,-16.5181
196,104,-18.0412
198,104,-20.0215
200,104,-22.5421
202,104,-25.8079
204,104,-30.2663
206,104,-35.53
208,104,-33.803
210,104,-29.5845
212,104,-26.8645
214,104,-25.1081
216,104,-23.8327
218,104,-22.74
220,104,-21.7289
222,104,-20.8644
224,104,-20.2685
226,104,-20.0284
228,104,-20.1638
230,104,-20.619
232,104,-21.2656
234,104,-21.9565
236,104,-22.6707
238,104,-23.6638
240,104,-25.5473
242,104,-29.5854
244,104,-33.0922
246,104,-24.4997
248,104,-18.4949
250,104,-14.333
252,104,-11.1885
254,104,-8.71367
256,104,-6.73344
258,104,-5.14602
260,104,-3.88605
262,104,-2.90836
264,104,-2.18041
266,104,-1.67852
268,104,-1.38614
270,104,-1.29305
272,104,-1.39522
274,104,-1.6949
276,104,-2.2009
278,104,-2.92905
280,104,-3.90319
282,104,-5.157
284,104,-6.73783
286,104,-8.71438
288,104,-11.1932
290,104,-14.3574
292,104,-18.571
294,104,-24.7102
296,104,-33.3694
298,104,-29.2072
300,104,-25.2306
302,104,-23.321
304,104,-22.2149
306,104,-21.3377
308,104,-20.5021
310,104,-19.7788
312,104,-19.3223
314,104,-19.2512
316,104,-19.6123
318,104,-20.3642
320,104,-21.3411
322,104,-22.2578
324,104,-22.908
326,104,-23.4393
328,104,-24.2581
330,104,-25.7051
332,104,-27.6146
334,104,-28.1258
336,104,-25.7931
338,104,-22.8879
340,104,-20.5334
342,104,-18.7191
344,104,-17.2774
346,104,-16.0844
348,104,-15.0833
350,104,-14.2664
352,104,-13.6449
354,104,-13.2257
356,104,-13.0012
358,104,-12.9476
360,104,-13.0304
0,106,-13.2535
2,106,-13.4536
4,106,-13.743
6,106,-14.0995
8,106,-14.5149
10,106,-14.9989
12,106,-15.5802
14,106,-16.3055
16,106,-17.234
18,106,-18.4284
20,106,-19.9398
22,106,-21.7813
24,106,-23.8853
26,106,-26.0739
28,106,-28.1714
30,106,-30.2855
32,106,-32.7116
34,106,-34.269
36,106,-31.8474
38,106,-28.0845
40,106,-25.0944
42,106,-22.9367
44,106,-21.4346
46,106,-20.4544
48,106,-19.9053
50,106,-19.7128
52,106,-19.7907
54,106,-20.0252
56,106,-20.2926
58,106,-20.51
60,106,-20.6385
62,106,-20.5302
64,106,-19.7463
66,106,-17.917
68,106,-15.3868
70,106,-12.7773
72,106,-10.4253
74,106,-8.42504
